OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
381,492458,BRYANT & STRATTON COLLEGE-RACINE,1320 WARWICK WAY,MOUNT PLEASANT,WI,53406,4375,(262) 200-7090,3,G,-999,RACINE,55101,USA,42.71792747,-87.8651197,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492458,2019-12-04T00:00:00Z,IMAGERY/OTHER,2019-12-16T00:00:00Z,https://www.bryantstratton.edu,55,101,3,1,5,1,22,-2,451750,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
490,460835,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-CONWAY,2451 EAST HIGHWAY 501,CONWAY,SC,29526,9508,(843) 591-1100,3,A,658,HORRY,45051,USA,33.78882534,-78.99350095,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460835,2013-06-25T00:00:00Z,IMAGERY/OTHER,2020-01-31T00:00:00Z,www.miller-motte.edu,45,51,6,2,3,1,22,-2,-2,NOT AVAILABLE,2,1,37,563,600,2,-999,58,NOT AVAILABLE
511,488934,TULSA TECHNOLOGY CENTER,3420 S MEMORIAL DRIVE,TULSA,OK,74145,NOT AVAILABLE,(918) 828-5000,1,A,5111,TULSA,40143,USA,36.11297264,-95.88911499,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488934,2018-04-10T00:00:00Z,IMAGERY/OTHER,2019-02-01T00:00:00Z,https://tulsatech.edu,40,143,4,2,4,2,11,-2,-2,TULSA TECH,-2,2,3459,683,4142,2,-999,969,NOT AVAILABLE
567,125019,VENTURA COUNTY COMMUNITY COLLEGE SYSTEM OFFICE,"761 E. DAILY DRIVE, SUITE 200",CAMARILLO,CA,93010,NOT AVAILABLE,(805) 652-5500,1,A,86,VENTURA,6111,USA,34.30163675,-119.298783,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=125019,2009-10-13T00:00:00Z,IMAGERY/OTHER,2019-03-14T00:00:00Z,www.vcccd.edu,6,111,0,2,4,1,13,-2,-2,VENTURA COUNTY COMMUNITY COLLEGE DISTRICT,-2,-2,-999,-999,-999,-2,-999,86,NOT AVAILABLE
615,487889,REGIONAL CENTER FOR BORDER HEALTH,950 E. MAIN ST BUILDING A,SOMERTON,AZ,85350,NOT AVAILABLE,(928) 315-7600,2,A,130,YUMA,4027,USA,32.69880672,-114.6658404,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=487889,2018-04-10T00:00:00Z,UNVERIFIED,2018-04-10T00:00:00Z,www.rcbh.edu/index.html,4,27,8,3,1,2,31,-2,-2,NOT AVAILABLE,-2,1,-999,120,120,2,-999,10,NOT AVAILABLE
695,489812,PIMA MEDICAL INSTITUTE-DILLON,434 E. POINDEXTER STREET,DILLON,MT,59725,3581,(406) 865-0233,3,A,60,BEAVERHEAD,30001,USA,45.20876814,-112.6421768,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=489812,2018-04-10T00:00:00Z,UNVERIFIED,2018-04-10T00:00:00Z,www.pmi.edu,30,1,6,2,3,1,33,-2,-2,NOT AVAILABLE,1,1,-999,55,55,2,-999,5,NOT AVAILABLE
697,138284,FLORIDA PANHANDLE TECHNICAL COLLEGE,757 HOYT STREET,CHIPLEY,FL,32428,1618,(850) 638-1180,1,A,426,WASHINGTON,12133,USA,30.77452975,-85.55334461,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=138284,2009-10-13T00:00:00Z,GEOCODE,2015-10-23T00:00:00Z,fptc.edu,12,133,4,2,4,2,32,-2,-2,WASHINGTON-HOLMES TECHNICAL COLLEGE,-2,1,87,257,344,2,-999,82,NOT AVAILABLE
715,193821,NEW YORK LAW SCHOOL,185 WEST BROADWAY,NEW YORK,NY,10013,2921,(212) 431-2100,2,A,1346,NEW YORK,36061,USA,40.71777624,-74.00690504,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=193821,2009-10-13T00:00:00Z,IMAGERY/OTHER,2019-01-28T00:00:00Z,www.nyls.edu,36,61,2,1,9,1,11,-2,-2,NOT AVAILABLE,18,2,228,874,1102,1,61,244,NOT AVAILABLE
718,200527,TURTLE MOUNTAIN COMMUNITY COLLEGE,10145 BIA #7,BELCOURT,ND,58316,NOT AVAILABLE,(701) 477-7862,2,A,680,ROLETTE,38079,USA,48.88376654,-99.7508241,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200527,2009-12-31T00:00:00Z,IMAGERY,2015-11-25T00:00:00Z,www.tm.edu,38,79,2,1,5,1,43,-2,-2,TMCC,6,1,111,420,531,2,-999,149,NOT AVAILABLE
821,459523,ABC BEAUTY ACADEMY,2109 BUCKINGHAM RD.,RICHARDSON,TX,75081,NOT AVAILABLE,(469) 872-0889,3,A,44,DALLAS,48113,USA,32.92983792,-96.68437934,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459523,2013-06-25T00:00:00Z,IMAGERY/OTHER,2015-10-13T00:00:00Z,www.abcbeautyacademy.webs.com,48,113,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,2,26,28,2,-999,16,NOT AVAILABLE
823,133872,ADVENTHEALTH UNIVERSITY,671 WINYAH DRIVE,ORLANDO,FL,32803,NOT AVAILABLE,(407) 303-7742,2,A,2123,ORANGE,12095,USA,28.5761647,-81.36770062,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133872,2009-10-13T00:00:00Z,IMAGERY/OTHER,2015-10-16T00:00:00Z,www.ahu.edu,12,95,2,1,9,1,11,-2,-2,FLORIDA HOSPITAL COLLEGE,9,2,1034,654,1688,1,174,435,NOT AVAILABLE
824,371052,FORTIS COLLEGE,7033 AIRPORT BLVD.,MOBILE,AL,36608,NOT AVAILABLE,(251) 344-3111,3,A,508,MOBILE,1097,USA,30.68422137,-88.20554052,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=371052,2009-10-13T00:00:00Z,IMAGERY/OTHER,2019-03-20T00:00:00Z,www.fortis.edu,1,97,9,3,2,2,12,-2,-2,FORTIS COLLEGE - MOBILE,-2,1,-999,434,434,2,-999,74,NOT AVAILABLE
853,199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1400 SPRING GARDEN ST,GREENSBORO,NC,27402,6170,(336) 334-5000,1,A,23247,GUILFORD,37081,USA,36.06555667,-79.8130545,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199148,2009-10-13T00:00:00Z,IMAGERY,2015-11-03T00:00:00Z,www.uncg.edu,37,81,1,1,9,1,11,-2,-2,UNCG,16,5,4564,15632,20196,1,5666,3051,NOT AVAILABLE
866,243151,UNIVERSITY OF PUERTO RICO-CAYEY,205 ANTONIO R. BARCELO AVE.,CAYEY,PR,737,2230,(787) 738-2161,1,A,3339,CAYEY,72035,PRI,18.11721045,-66.16318281,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243151,2009-12-31T00:00:00Z,IMAGERY,2015-11-24T00:00:00Z,www.cayey.upr.edu,72,35,1,1,5,1,21,-2,-2,"UPRC, UPR-CAYEY, UPR AT CAYEY",12,2,228,2657,2885,2,-999,454,NOT AVAILABLE
887,462017,SUMMIT SALON ACADEMY-KOKOMO,1012 S REED RD,KOKOMO,IN,46901,6248,(765) 454-9840,3,A,107,HOWARD,18067,USA,40.47581631,-86.10638484,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=462017,2013-06-25T00:00:00Z,GEOCODE,2015-11-20T00:00:00Z,kokomobeautyschool.com,18,67,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,94,94,2,-999,13,NOT AVAILABLE
916,476878,AESTHETIC SCIENCE INSTITUTE,922 TROY-SCHENECTADY ROAD,LATHAM,NY,12110,1095,(518) 786-0760,3,A,68,ALBANY,36001,USA,42.7618734,-73.79486577,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476878,2013-11-04T00:00:00Z,IMAGERY/OTHER,2019-03-29T00:00:00Z,www.aestheticscienceinstitute.edu,36,1,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,28,29,57,2,-999,11,NOT AVAILABLE
947,194310,PACE UNIVERSITY,1 PACE PLAZA,NEW YORK,NY,10038,1598,(212) 346-1200,2,A,16714,NEW YORK,36061,USA,40.7116902,-74.00488518,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=194310,2009-10-13T00:00:00Z,IMAGERY/OTHER,2016-07-07T00:00:00Z,www.pace.edu,36,61,2,1,9,1,11,-2,-2,PACE UNIVERSITY,16,4,3019,10376,13395,1,3780,3319,NOT AVAILABLE
961,234030,VIRGINIA COMMONWEALTH UNIVERSITY,910 W FRANKLIN ST,RICHMOND,VA,23284,2512,(804) 828-0100,1,A,37247,RICHMOND (CITY),51760,USA,37.54761156,-77.45361877,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=234030,2009-10-13T00:00:00Z,IMAGERY/OTHER,2016-07-07T00:00:00Z,https://www.vcu.edu/,51,760,1,1,9,1,12,-2,-2,VCU,15,5,4975,24782,29757,1,6234,7490,NOT AVAILABLE
966,161864,BALTIMORE CITY COMMUNITY COLLEGE,2901 LIBERTY HEIGHTS AVENUE,BALTIMORE,MD,21215,7893,(410) 462-8300,1,A,5646,BALTIMORE (CITY),24510,USA,39.32000938,-76.66288836,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161864,2009-12-10T00:00:00Z,IMAGERY/OTHER,2016-07-07T00:00:00Z,www.bccc.edu,24,510,4,2,3,1,11,-2,-2,NOT AVAILABLE,3,2,3330,1579,4909,2,-999,737,NOT AVAILABLE
967,157085,UNIVERSITY OF KENTUCKY,SOUTH LIMESTONE,LEXINGTON,KY,40506,32,(859) 257-9000,1,A,41897,FAYETTE,21067,USA,38.02873763,-84.50249393,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157085,2009-12-31T00:00:00Z,IMAGERY,2015-11-09T00:00:00Z,www.uky.edu,21,67,1,1,9,1,11,-2,-2,NOT AVAILABLE,16,5,3101,26301,29402,1,8103,12495,NOT AVAILABLE
971,208406,CLACKAMAS COMMUNITY COLLEGE,19600 MOLALLA AVE,OREGON CITY,OR,97045,8980,(503) 594-6000,1,A,7182,CLACKAMAS,41005,USA,45.32314038,-122.5742929,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=208406,2009-10-13T00:00:00Z,IMAGERY/OTHER,2016-07-07T00:00:00Z,www.clackamas.edu,41,5,4,2,3,1,21,-2,-2,NOT AVAILABLE,3,3,3912,2358,6270,2,-999,912,10784054
982,227058,TINT SCHOOL OF MAKEUP AND COSMETOLOGY-IRVING,2716 W. IRVING BLVD,IRVING,TX,75061,4235,(972) 513-1176,3,A,140,DALLAS,48113,USA,32.82962398,-96.98071806,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227058,2009-10-13T00:00:00Z,GEOCODE,2016-08-15T00:00:00Z,www.tintschoolofmakeupandcosmetology.com,48,113,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,128,128,2,-999,12,NOT AVAILABLE
1078,197133,VASSAR COLLEGE,124 RAYMOND AVE,POUGHKEEPSIE,NY,12604,NOT AVAILABLE,(845) 437-7000,2,A,3600,DUTCHESS,36027,USA,41.68595666,-73.89753317,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197133,2009-10-13T00:00:00Z,IMAGERY,2015-10-27T00:00:00Z,www.vassar.edu,36,27,2,1,7,1,21,-2,-2,NOT AVAILABLE,11,2,15,2424,2439,1,2392,1161,NOT AVAILABLE
1084,200192,LAKE REGION STATE COLLEGE,1801 COLLEGE DR N,DEVILS LAKE,ND,58301,1598,(701) 662-1600,1,A,2101,RAMSEY,38071,USA,48.12798792,-98.86899739,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200192,2009-10-13T00:00:00Z,IMAGERY/OTHER,2016-06-14T00:00:00Z,www.lrsc.edu,38,71,4,2,4,1,33,-2,-2,NOT AVAILABLE,2,2,1467,515,1982,1,203,119,NOT AVAILABLE
1135,131399,UNIVERSITY OF THE DISTRICT OF COLUMBIA,4200 CONNECTICUT AVE NW,WASHINGTON,DC,20008,NOT AVAILABLE,(202) 274-5000,1,A,5357,DISTRICT OF COLUMBIA,11001,USA,38.94379885,-77.06623885,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131399,2009-10-13T00:00:00Z,IMAGERY/OTHER,2015-10-28T00:00:00Z,www.udc.edu,11,1,1,1,9,1,11,-2,-2,NOT AVAILABLE,9,2,2166,2033,4199,2,-999,1158,NOT AVAILABLE
1145,156417,CLEAR CREEK BAPTIST BIBLE COLLEGE,300 CLEAR CREEK RD,PINEVILLE,KY,40977,9752,(606) 337-3196,2,A,163,BELL,21013,USA,36.72526999,-83.72772868,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156417,2009-10-13T00:00:00Z,IMAGERY/OTHER,2016-06-27T00:00:00Z,www.ccbbc.edu/,21,13,2,1,5,1,42,-2,-2,CLEAR CREEK SPRINGS|CLEAR CREEK MOUNTAIN PREACHERS BIBLE SCHOOL|CLEAR CREEK BAPTIST SCHOOL|CCBBC,6,1,59,64,123,1,100,40,NOT AVAILABLE
1154,237127,APPALACHIAN BEAUTY SCHOOL,25429 US HWY 119N,BELFRY,KY,41514,NOT AVAILABLE,(606) 625-6477,3,A,32,PIKE,21195,USA,37.66988346,-82.28590839,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237127,2009-10-13T00:00:00Z,IMAGERY/OTHER,2015-11-03T00:00:00Z,appalachianbeautyschool.com/,21,195,9,3,2,2,41,-2,-2,NOT AVAILABLE,-2,1,-999,28,28,2,-999,4,NOT AVAILABLE
1172,369400,UNIVERSAL TECHNICAL INSTITUTE-AUTO MOTORCYCLE & MARINE MECHANICS INSTITUTE DIVISION-ORLANDO,9751 DELEGATES DR,ORLANDO,FL,32837,NOT AVAILABLE,(877) 201-2991,3,A,2284,ORANGE,12095,USA,28.42432301,-81.40970464,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=369400,2009-10-13T00:00:00Z,GEOCODE,2015-11-12T00:00:00Z,www.uti.edu/,12,95,6,2,4,2,21,-2,-2,UNIVERSAL TECHNICAL INSTITUTE - AUTOMOTIVE DIVISION - ORLANDO |UNIVERSAL TECHNICAL INSTITUTE - MOTORCYCLE MECHANICS INSTITUTE DIVISION |UNIVERSAL TECHNICAL INSTITUTE - MARINE MECHANICS INSTITUTE DIVISION |MMI-ORLANDO |UNIVERSAL TECHNICAL INSTITUTE  |UTI-ORLANDO,-2,2,-999,2161,2161,2,-999,123,NOT AVAILABLE
1175,174604,RAINY RIVER COMMUNITY COLLEGE,1501 HIGHWAY 71,INTERNATIONAL FALLS,MN,56649,2160,(218) 285-7722,1,A,273,KOOCHICHING,27071,USA,48.590017,-93.42974874,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174604,2009-10-13T00:00:00Z,IMAGERY/OTHER,2016-06-28T00:00:00Z,www.rainyriver.edu,27,71,4,2,4,1,33,-2,-2,NOT AVAILABLE,1,1,42,168,210,1,94,63,10791806
1224,245625,WARREN COUNTY COMMUNITY COLLEGE,475 ROUTE 57 W,WASHINGTON,NJ,7882,4343,(908) 835-9222,1,A,3362,WARREN,34041,USA,40.74501985,-75.01780059,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=245625,2009-10-13T00:00:00Z,IMAGERY/OTHER,2015-10-23T00:00:00Z,www.warren.edu,34,41,4,2,3,1,31,-2,-2,NOT AVAILABLE,2,2,2696,547,3243,2,-999,119,NOT AVAILABLE
1267,200873,ALLEGHENY WESLEYAN COLLEGE,2161 WOODSDALE RD,SALEM,OH,44460,9598,(330) 337-4030,2,A,107,COLUMBIANA,39029,USA,40.86722986,-80.86122442,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200873,2009-10-13T00:00:00Z,IMAGERY/OTHER,2015-10-28T00:00:00Z,awc.edu,39,29,2,1,5,1,41,-2,-2,NOT AVAILABLE,8,1,19,49,68,1,77,39,NOT AVAILABLE
1300,238333,BELOIT COLLEGE,700 COLLEGE ST,BELOIT,WI,53511,5595,(608) 363-2000,2,A,1461,ROCK,55105,USA,42.50358762,-89.0317197,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238333,2009-10-13T00:00:00Z,IMAGERY/OTHER,2016-07-06T00:00:00Z,www.beloit.edu,55,105,2,1,5,1,13,-2,-2,NOT AVAILABLE,11,2,61,1082,1143,1,1211,318,NOT AVAILABLE
1333,448840,UNIVERSITY OF SOUTH FLORIDA-ST PETERSBURG,140 SEVENTH AVE S.,ST. PETERSBURG,FL,33701,9807,(727) 873-4873,1,A,5063,PINELLAS,12103,USA,27.7627575,-82.63659896,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448840,2011-06-02T00:00:00Z,GEOCODE,2015-10-29T00:00:00Z,https://www.usfsp.edu,12,103,1,1,7,1,11,-2,-2,UNIVERSITY OF SOUTH FLORIDA ST. PETERSBURG  USF ST. PETERSBURG  USF SP  UNIVERSITY OF SOUTH FLORIDA - ST.PETE,12,2,1769,2679,4448,1,614,615,NOT AVAILABLE
1336,455187,TOTAL IMAGE BEAUTY ACADEMY,3900 BERGENLINE AVE 2ND FLOOR,UNION CITY,NJ,7087,NOT AVAILABLE,(201) 766-2355,3,A,58,HUDSON,34017,USA,40.77581575,-74.02609641,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455187,2011-06-02T00:00:00Z,IMAGERY/OTHER,2019-04-08T00:00:00Z,www.tiba.edu,34,17,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,30,6,36,2,-999,22,NOT AVAILABLE
